regio_level,aluekoodi,aluenimi,variable,value,var_class,all_upper,region_id,pop,rank
Hyvinvointialueet,10,Kymenlaakson HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),117.4864823539159,HOS Summamuuttujat,TRUE,hva10,159488,1
Hyvinvointialueet,4,Vantaan ja Keravan HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),112.41246247403251,HOS Summamuuttujat,TRUE,hva4,280495,2
Hyvinvointialueet,21,Lapin HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),109.92990680615958,HOS Summamuuttujat,TRUE,hva21,175795,3
Hyvinvointialueet,90,Helsingin kaupunki,Huono-osaisuuden sosiaaliset seuraukset (med.),109.43892033426113,HOS Summamuuttujat,TRUE,hva90,664028,4
Hyvinvointialueet,6,Satakunnan HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),108.36144532028293,HOS Summamuuttujat,TRUE,hva6,212556,5
Hyvinvointialueet,9,Päijät-Hämeen HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),107.83426895441492,HOS Summamuuttujat,TRUE,hva9,204528,6
Hyvinvointialueet,13,Pohjois-Savon HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),107.06576166848087,HOS Summamuuttujat,TRUE,hva13,247689,7
Hyvinvointialueet,7,Kanta-Hämeen HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),106.13081490972819,HOS Summamuuttujat,TRUE,hva7,169537,8
Hyvinvointialueet,15,Keski-Suomen HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),104.66666387171072,HOS Summamuuttujat,TRUE,hva15,272437,9
Hyvinvointialueet,12,Etelä-Savon HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),103.23922721557726,HOS Summamuuttujat,TRUE,hva12,130451,10
Hyvinvointialueet,20,Kainuun HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),102.67810514421961,HOS Summamuuttujat,TRUE,hva20,70521,11
Hyvinvointialueet,5,Varsinais-Suomen HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),99.8041534283392,HOS Summamuuttujat,TRUE,hva5,485567,12
Hyvinvointialueet,18,Keski-Pohjanmaan HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),96.22561993093002,HOS Summamuuttujat,TRUE,hva18,67805,13
Hyvinvointialueet,16,Etelä-Pohjanmaan HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),94.24704750499187,HOS Summamuuttujat,TRUE,hva16,190774,14
Hyvinvointialueet,14,Pohjois-Karjalan HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),93.95565864838521,HOS Summamuuttujat,TRUE,hva14,162540,15
Hyvinvointialueet,8,Pirkanmaan HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),93.79388780308602,HOS Summamuuttujat,TRUE,hva8,532671,16
Hyvinvointialueet,19,Pohjois-Pohjanmaan HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),93.5938718835397,HOS Summamuuttujat,TRUE,hva19,416543,17
Hyvinvointialueet,2,Keski-Uudenmaan HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),89.63454832536883,HOS Summamuuttujat,TRUE,hva2,203192,18
Hyvinvointialueet,11,Etelä-Karjalan HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),86.18408566297425,HOS Summamuuttujat,TRUE,hva11,125353,19
Hyvinvointialueet,3,Länsi-Uudenmaan HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),85.85755916217813,HOS Summamuuttujat,TRUE,hva3,486346,20
Hyvinvointialueet,1,Itä-Uudenmaan HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),82.45913176275003,HOS Summamuuttujat,TRUE,hva1,98972,21
Hyvinvointialueet,17,Pohjanmaan HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),73.60749697965994,HOS Summamuuttujat,TRUE,hva17,176323,22
Kunnat,240,Kemi,Huono-osaisuuden sosiaaliset seuraukset (med.),243.32359950189414,HOS Summamuuttujat,TRUE,ku240,19499,1
Kunnat,857,Tuusniemi,Huono-osaisuuden sosiaaliset seuraukset (med.),241.07606962656035,HOS Summamuuttujat,TRUE,ku857,2394,2
