regio_level,aluekoodi,aluenimi,variable,value,var_class,all_upper,region_id,pop,rank
Hyvinvointialueet,10,Kymenlaakson HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),116.7213243073918,HOS Summamuuttujat,TRUE,hva10,159488,1
Hyvinvointialueet,4,Vantaan ja Keravan HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),115.1870157365409,HOS Summamuuttujat,TRUE,hva4,280495,2
Hyvinvointialueet,90,Helsingin kaupunki,Huono-osaisuuden sosiaaliset seuraukset (med.),114.2658768684992,HOS Summamuuttujat,TRUE,hva90,664028,3
Hyvinvointialueet,21,Lapin HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),109.12397843788379,HOS Summamuuttujat,TRUE,hva21,175795,4
Hyvinvointialueet,20,Kainuun HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),109.06799595123515,HOS Summamuuttujat,TRUE,hva20,70521,5
Hyvinvointialueet,13,Pohjois-Savon HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),107.81253331834988,HOS Summamuuttujat,TRUE,hva13,247689,6
Hyvinvointialueet,15,Keski-Suomen HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),106.89825374685576,HOS Summamuuttujat,TRUE,hva15,272437,7
Hyvinvointialueet,9,Päijät-Hämeen HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),106.76545110770492,HOS Summamuuttujat,TRUE,hva9,204528,8
Hyvinvointialueet,6,Satakunnan HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),106.70359959826101,HOS Summamuuttujat,TRUE,hva6,212556,9
Hyvinvointialueet,7,Kanta-Hämeen HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),105.5937987057025,HOS Summamuuttujat,TRUE,hva7,169537,10
Hyvinvointialueet,12,Etelä-Savon HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),99.17848233776066,HOS Summamuuttujat,TRUE,hva12,130451,11
Hyvinvointialueet,5,Varsinais-Suomen HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),98.34518490021442,HOS Summamuuttujat,TRUE,hva5,485567,12
Hyvinvointialueet,16,Etelä-Pohjanmaan HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),94.9692573720036,HOS Summamuuttujat,TRUE,hva16,190774,13
Hyvinvointialueet,8,Pirkanmaan HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),94.93884798311866,HOS Summamuuttujat,TRUE,hva8,532671,14
Hyvinvointialueet,18,Keski-Pohjanmaan HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),94.42420766595394,HOS Summamuuttujat,TRUE,hva18,67805,15
Hyvinvointialueet,19,Pohjois-Pohjanmaan HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),94.35444581486674,HOS Summamuuttujat,TRUE,hva19,416543,16
Hyvinvointialueet,14,Pohjois-Karjalan HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),92.75002726342349,HOS Summamuuttujat,TRUE,hva14,162540,17
Hyvinvointialueet,2,Keski-Uudenmaan HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),88.18303356928264,HOS Summamuuttujat,TRUE,hva2,203192,18
Hyvinvointialueet,3,Länsi-Uudenmaan HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),84.93595983723395,HOS Summamuuttujat,TRUE,hva3,486346,19
Hyvinvointialueet,11,Etelä-Karjalan HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),84.24119183151835,HOS Summamuuttujat,TRUE,hva11,125353,20
Hyvinvointialueet,1,Itä-Uudenmaan HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),82.28842030709279,HOS Summamuuttujat,TRUE,hva1,98972,21
Hyvinvointialueet,17,Pohjanmaan HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),77.83743290681242,HOS Summamuuttujat,TRUE,hva17,176323,22
Kunnat,240,Kemi,Huono-osaisuuden sosiaaliset seuraukset (med.),232.50223490251108,HOS Summamuuttujat,TRUE,ku240,19499,1
Kunnat,857,Tuusniemi,Huono-osaisuuden sosiaaliset seuraukset (med.),228.82541380661812,HOS Summamuuttujat,TRUE,ku857,2394,2
